Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
NCL - LLoyd George extension (August - March 23),,Invoice Sent,,2023-01-05,2023-08-23,,,Red 38,,,,,,,,,,,Collected,,,,,,,,,,,,463,,2022-12-06 17:17:32 UTC,,,
L&SC Worforce retention Phase 2,,Invoice Sent,,2023-01-15,2023-08-23,,,Red 39,,,,,,,,,,,Collected,,,,,,,,,,2022-12-19,,496,,2022-12-16 16:47:47 UTC,,,
Norfolk & Waveney - DJP,,Invoice Sent,,2023-01-06,2023-08-23,,,Red 40,,,,,,,,,,,Collected,,,,,,,,,,2022-12-22,,497,,2022-12-07 10:34:37 UTC,,,
Southampton West PCN,,Invoice Sent,,2023-01-21,2023-08-23,,,Red 41,,,,,,,,,,,Collected,,,,,,,,,,2022-12-23,,498,,2022-12-22 13:26:21 UTC,,,
London Region Digital First Team  Deal,,Invoice Sent,,2023-02-17,2023-08-23,,,Red 42,,,,,,,,,,,Collected,,,,,,,,,,2023-01-18,,0503,,2023-01-18 10:38:19 UTC,,,
South East Innovation Lab,,Invoice Sent,,2023-02-17,2023-08-23,,,Red 43,,,,,,,,,,,Collected,,,,,,,,,,2023-01-18,,0504,,2023-01-18 11:30:08 UTC,,,
Cheetham Hill Facebook Boosting,,Invoice Sent,,2023-02-17,2023-08-23,,,Red 44,,,,,,,,,,,Collected,,,,,,,,,,2023-01-26,,518,https://redmoor-health-company.monday.com/protected_static/13214200/resources/3346856/Invoice%20INV-0518.pdf,2023-01-18 16:07:44 UTC,,,
Barlow Medical Centre,,Invoice Sent,,2023-02-25,2023-08-23,,,Red 45,,,,,,,,,,,Collected,,,,,,,,,,2023-01-26,,516,,2023-01-26 12:47:34 UTC,,,
Lambeth Healthcare - Digital Inclusion. Lucy Goodevedocker,,Invoice Sent,,2023-02-08,2023-08-23,,,Red 46,,,,,,,,,,,Collected,,,,,,,,,,2023-01-30,,520,,2023-01-09 11:46:40 UTC,,,
Atos 1st year,,Invoice Sent,,2023-02-24,2023-08-23,,,Red 47,,,,,,,,,,,Collected,,,,,,,,,,2023-01-10,,502,,2023-01-25 13:35:30 UTC,,,
L&SC Worforce retention Phase 3a,,Invoice Sent,,2023-03-02,2023-08-23,,,Red 48,,,,,,,,,,,Collected,,,,,,,,,,2023-01-31,,522,,2023-01-31 11:46:56 UTC,,,
Valens Medical Partnership  Deal,,Invoice Sent,,2023-03-02,2023-08-23,,,Red 49,,,,,,,,,,,Collected,,,,,,,,,,2023-02-03,,0524,,2023-01-31 14:10:19 UTC,,,
Nursing Long Covid Project Animation X2,,Invoice Sent,,2023-02-25,2023-08-23,,,Red 50,,,,,,,,,,,Collected,,,,,,,,,,2023-02-03,,0525,,2023-01-26 12:28:20 UTC,,,
Conexus Healthcare GP Fed  Deal,,Invoice Sent,,2023-02-12,2023-08-23,,,Red 51,,,,,,,,,,,Collected,,,,,,,,,,2023-01-26,,515,,2023-01-13 10:46:29 UTC,,,
GP Health Partners GP Federation,,Invoice Sent,,2023-03-08,2023-08-23,,,Red 52,,,,,,,,,,,Collected,,,,,,,,,,2023-02-07,,527,,2023-02-06 12:25:37 UTC,,,
BSOL Telephony Review,,Invoice Sent,,2023-01-20,2023-08-23,,,Red 53,,,,,,,,,,,Collected,,,,,,,,,,2023-02-08,,0528,,2022-12-21 13:04:10 UTC,,,
Redmoor ELC 'How To Guides...',,Invoice Sent,,2023-03-11,2023-08-23,,,Red 54,,,,,,,,,,,Collected,,,,,,,,,,2023-02-13,,529,,2023-02-09 12:13:01 UTC,,,
Cambridge & Peterborough Renewal,,Invoice Sent,,2023-03-15,2023-08-23,,,Red 55,,,,,,,,,,,Collected,,,,,,,,,,2023-02-14,,530,,2023-02-13 09:46:01 UTC,,,
Parsek PIFU Oct-Dec 22,,Invoice Sent,,2023-03-17,2023-08-23,,,Red 56,,,,,,,,,,,Collected,,,,,,,,,,2023-02-15,,0531,,2023-02-15 10:57:37 UTC,,,
Parsek PIFU Design Blue Pelican Jan 23,,Invoice Sent,,2023-03-17,2023-08-23,,,Red 57,,,,,,,,,,,Collected,,,,,,,,,,2023-02-15,,0532,,2023-02-15 10:57:53 UTC,,,
CPT - Paul Street,,Invoice Sent,,2023-01-18,2023-08-23,,,Red 58,,,,,,,,,,,Collected,,,,,,,,,,2023-02-28,,0536,,2022-12-19 13:49:57 UTC,,,
L&SC Workforce retention Phase 3b,,Invoice Sent,,2023-03-30,2023-08-23,,,Red 59,,,,,,,,,,,Collected,,,,,,,,,,2023-02-28,,537,,2023-02-28 10:59:04 UTC,,,
Higher Folds Community Centre,,Invoice Sent,,2023-03-29,2023-08-23,,,Red 60,,,,,,,,,,,Collected,,,,,,,,,,2023-02-28,,0538,https://redmoor-health-company.monday.com/protected_static/13214200/resources/4553696/Invoice%20INV-0538.pdf,2023-02-27 16:50:50 UTC,,,
Glenlyn Medical Centre,,Invoice Sent,,2023-03-30,2023-08-23,,,Red 61,,,,,,,,,,,Collected,,,,,,,,,,2023-02-28,,0539,https://redmoor-health-company.monday.com/protected_static/13214200/resources/4554292/Invoice%20INV-0539.pdf,2023-02-28 12:24:16 UTC,,,
Norfolk and Waveney ICB  Deal - Batch 3,,Invoice Sent,,2023-03-30,2023-08-23,,,Red 11,,,,,,,,,,,Collected,,,,,,,,,,2023-02-28,,0540,https://redmoor-health-company.monday.com/protected_static/13214200/resources/4555274/Invoice%20INV-0540.pdf,2023-02-28 13:58:10 UTC,,,
CPT Infographics,,Invoice Sent,,2023-03-22,2023-08-23,,,Red 10,,,,,,,,,,,Collected,,,,,,,,,,2023-02-28,,0541,https://redmoor-health-company.monday.com/protected_static/13214200/resources/4574744/Invoice%20INV-0541.pdf,2023-02-20 11:32:46 UTC,,,
Black Country Support,,Invoice Sent,,2023-04-02,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-07,,0544,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/4854146/PO%20887001084.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/4854170/Invoice%20INV-0544.pdf",2023-03-03 12:18:05 UTC,,,
Pirbright Surgery,,Invoice Sent,,2023-04-08,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-10,,547,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5005006/Invoice%20INV-0547.pdf,2023-03-09 12:44:03 UTC,,,
Homewell Curlew Practice,,Invoice Sent,,2023-04-01,2023-08-23,,,Red 113,,,,,,,,,,,Collected,,,,,,,,,,2023-03-10,,0548,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5005505/Invoice%20INV-0548.pdf,2023-03-02 20:21:14 UTC,,,
Vine Medical Group/Strawberry PCN,,Invoice Sent,,2023-04-02,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-10,,0549,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5006786/Invoice%20INV-0549.pdf,2023-03-03 16:47:11 UTC,,,
Norfolk and Waveney,,Invoice Sent,,2023-04-08,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-10,,0553,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5011734/Invoice%20INV-0553.pdf,2023-03-09 14:57:00 UTC,,,
Healthier Fleetwood PCN - DMS March 23,,Invoice Sent,,2023-04-09,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-10,,554,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5016123/Invoice%20INV-0554.pdf,2023-03-10 13:08:29 UTC,,19066.56,
The Bridge PCN DMS Phase 1,,Invoice Sent,,2023-04-09,2023-08-23,,,Red 12,,,,,,,,,,,Collected,,,,,,,,,,2023-02-28,,0542,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5016275/Invoice%20INV-0542.pdf,2023-03-10 13:12:47 UTC,,18750,
Fort House Surgery,,Invoice Sent,,2023-04-06,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-10,,0555,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5016571/Invoice%20INV-0555.pdf,2023-03-07 15:35:36 UTC,,,
Bury Fed DMS,,Invoice Sent,,2023-04-12,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-14,,556,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5173593/Invoice%20INV-0556.pdf,2023-03-13 08:56:12 UTC,,162504,
Bury Fed DMS,,Invoice Sent,,2023-04-12,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-14,,0557,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/5173641/Invoice%20INV-0557.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/6157954/Invoice%20INV-0597.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/6157956/Credit%20Note%20CN-0598.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/6157955/Invoice%20INV-0596.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/6157953/Invoice%20INV-0595.pdf",2023-03-13 14:44:05 UTC,,54166.66,
Fowey River Practice,,Invoice Sent,,2023-04-12,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-16,,558,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5253540/Invoice%20INV-0558.pdf,2023-03-13 12:02:49 UTC,,499,
2 Norfolk practices,,Invoice Sent,,2023-04-13,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-16,,0599,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5274080/Invoice%20INV-0559.pdf,2023-03-14 14:27:29 UTC,,698,
Mewstone PCN Websites x 4,,Invoice Sent,,2023-04-05,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-16,,0560,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5275985/Invoice%20INV-0560.pdf,2023-03-06 11:30:44 UTC,,1100,
Wells Health Centre,,Invoice Sent,,2023-04-06,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-10,,549,,2023-03-07 09:08:23 UTC,,,
Leatherhead PCN,,Invoice Sent,,2023-04-14,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-16,,0561,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5281334/Invoice%20INV-0561.pdf,2023-03-15 13:43:29 UTC,,349,
Wey Family Practice,,Invoice Sent,,2023-04-01,2023-08-23,,,Red 112,,,,,,,,,,,Collected,,,,,,,,,,2023-03-09,,0546,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5280028/Invoice%20INV-0546.pdf,2023-03-02 13:35:23 UTC,,349,
Dorking Medical Centre,,Invoice Sent,,2023-04-12,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-16,,0562,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5282005/Invoice%20INV-0562.pdf,2023-03-13 12:15:50 UTC,,649,
Havant and Waterlooville PCN,,Invoice Sent,,2023-04-09,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-16,,0563,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5282670/Invoice%20INV-0563.pdf,2023-03-10 14:08:13 UTC,,499,
Hyndburn Central PCN  Deal,,Invoice Sent,,2023-04-12,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-16,,564,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5295186/Invoice%20INV-0564.pdf,2023-03-13 10:55:29 UTC,,20800,
Devon DJP,,Invoice Sent,,2023-04-13,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-20,,0565,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5413369/Invoice%20INV-0565.pdf,2023-03-14 12:57:10 UTC,sbs.apinvoicing@nhs.net,191460,
Haughton Thornley Medical,,Invoice Sent,,2023-04-19,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-21,,0566,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5476502/Invoice%20INV-0566.pdf,2023-03-20 16:57:29 UTC,,1259,
The Grove Medical Centre,,Invoice Sent,,2023-04-15,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-21,,0567,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5496588/Invoice%20INV-0567.pdf,2023-03-16 10:56:18 UTC,,349,
Avon Valley practice,,Invoice Sent,,2023-04-20,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-21,,568,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5497041/Invoice%20INV-0568.pdf,2023-03-21 13:49:11 UTC,,499,
Sarum Pharmacy,,Invoice Sent,,2023-04-20,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-21,,569,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5497267/Invoice%20INV-0569.pdf,2023-03-21 13:49:09 UTC,,499,
Salisbury Walk in centre,,Invoice Sent,,2023-04-20,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-21,,570,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5497502/Invoice%20INV-0570.pdf,2023-03-21 13:49:07 UTC,,499,
SE Region Exemplar (Kent),,Invoice Sent,,2023-03-31,2023-08-23,,,Red 114,,,,,,,,,,,Collected,,,,,,,,,,2023-03-23,,0571,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5592353/Invoice%20INV-0571.pdf,2023-03-01 12:04:18 UTC,,,
East Norfolk Medical Partnership,,Invoice Sent,,2023-04-23,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-27,,600,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/5705904/Invoice%20INV-0575.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/6157938/Credit%20Note%20CN-0599.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/6157937/Invoice%20INV-0600.pdf",2023-03-24 12:25:53 UTC,,349,
Hayling Island and Emsworth PCN,,Invoice Sent,,2023-04-23,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-27,,576,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5722743/Invoice%20INV-0576.pdf,2023-03-24 12:01:23 UTC,,,
BWell renewal,,Invoice Sent,,2023-04-23,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-24,,0572,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5725221/Invoice%20INV-0572.pdf,2023-03-24 09:25:47 UTC,,95000,
Atos 1st year second invoice,,Invoice Sent,,2023-04-26,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-27,,578,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5728298/Invoice%20INV-0578.pdf,2023-03-27 08:01:51 UTC,,63750,
Hydes,,Invoice Sent,,2023-04-26,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-27,,0579,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5732256/Invoice%20INV-0579.pdf,2023-03-27 10:53:33 UTC,,500,
Chobham & West End Medical Practice,,Invoice Sent,,2023-04-26,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-28,,0584,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5793068/Invoice%20INV-0584.pdf,2023-03-27 10:58:12 UTC,,499,
SWL renewal,,Invoice Sent,,2023-04-28,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-29,,0585,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5834628/Invoice%20INV-0585.pdf,2023-03-29 08:00:42 UTC,,120000,
L&SC Worforce retention Phase 4,,Invoice Sent,,2023-04-27,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-24,,574,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5837998/Invoice%20INV-0574.pdf,2023-03-28 09:59:56 UTC,,106000,
Hyndburn Central PCN SMMS,,Invoice Sent,,2023-04-21,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-29,,0586,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5840176/Invoice%20INV-0586.pdf,2023-03-22 16:35:30 UTC,,1549,
North Cumbria Renewal,,Invoice Sent,,2023-04-27,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-29,,0587,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5855128/Invoice%20INV-0587.pdf,2023-03-28 06:34:18 UTC,,46340,
NCL renewal,,Invoice Sent,,2023-04-22,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-30,,0588,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5898315/Invoice%20INV-0588.pdf,2023-03-23 12:00:35 UTC,,180000,
Humber & Vale of York DJP Renewal,,Invoice Sent,,2023-04-23,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,,,0592,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5915261/Invoice%20INV-0592.pdf,2023-03-24 13:53:22 UTC,,51722,
South Tyneside DJP - 914001692,,Invoice Sent,,2023-04-29,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-28,,0582,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5916071/Invoice%20INV-0582%20(1).pdf,2023-03-30 10:27:30 UTC,,5304,
South Tyneside DJP - 914001693,,Invoice Sent,,2023-04-29,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-28,,0583,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5916374/Invoice%20INV-0583%20(1).pdf,2023-03-30 10:27:32 UTC,,5304.2,
BSOL PCN Telephony/Website Support,,Invoice Sent,,2023-04-30,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-30,,591,https://redmoor-health-company.monday.com/protected_static/13214200/resources/5962556/Invoice%20INV-0591.pdf,2023-03-31 10:03:28 UTC,,71500,
National NHSE DJP creation,,Invoice Sent,,2023-04-13,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-03-09,,0545,https://redmoor-health-company.monday.com/protected_static/13214200/resources/6048450/Invoice%20INV-0545.pdf,2023-03-14 11:54:22 UTC,,47700,
Jai Medical Centre Brent,,Invoice Sent,,2023-04-29,2023-08-23,,,FY24/0001,,,,,,,,,,,Collected,,,,,,,,,,2023-03-28,,0601,https://redmoor-health-company.monday.com/protected_static/13214200/resources/6373017/Invoice%20INV-0601.pdf,2023-03-30 10:02:16 UTC,,499,
Brockwood Medical Practice,,Invoice Sent,,2023-04-30,2023-08-23,,,FY24/0002,,,,,,,,,,,Collected,,,,,,,,,,2023-04-11,,,https://redmoor-health-company.monday.com/protected_static/13214200/resources/6375743/Invoice%20INV-0602.pdf,2023-03-31 09:34:30 UTC,,349,
Epsom PCN,,Invoice Sent,,2023-04-30,2023-08-23,,,FY24/0003,,,,,,,,,,,Collected,,,,,,,,,,2023-04-11,,603,https://redmoor-health-company.monday.com/protected_static/13214200/resources/6393227/Invoice%20INV-0603.pdf,2023-03-31 09:39:27 UTC,,499,
Wokingham North PCN  Deal,,Invoice Sent,,2023-05-03,2023-08-23,,,FY24/0004,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-04-11,,,https://redmoor-health-company.monday.com/protected_static/13214200/resources/6429156/Quote%20QU0045.pdf,2023-04-03 13:45:12 UTC,,54000,
PHGH Doctors,,Invoice Sent,,2023-05-17,2023-08-23,,,FY24/0005,,,,,,,,,,,Collected,,,,,,,,,,2023-04-18,,0611,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/6739833/Invoice%20INV-0611.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/6739879/INTERMEDIATE%20Redmoor%20Health%20Limited%20Digital%20Managed%20Service%20Service%20Level%20Agreement%20V0.5%20Mar%202023%20FINAL%20VANILLA.pdf",2023-04-17 11:11:43 UTC,,5250,
Springfield Surgery,,Invoice Sent,,2023-05-11,2023-08-23,,,FY24/0006,,,,,,,,,,,Collected,,,,,,,,,,2023-04-17,,0612,https://redmoor-health-company.monday.com/protected_static/13214200/resources/6746048/Invoice%20INV-0612.pdf,2023-04-11 14:12:13 UTC,,349,
Merrow Park Surgery,,Invoice Sent,,2023-05-11,2023-08-23,,,FY24/0007,,,,,,,,,,,Collected,,,,,,,,,,2023-04-17,,613,https://redmoor-health-company.monday.com/protected_static/13214200/resources/6748975/Invoice%20INV-0613.pdf,2023-04-11 09:19:16 UTC,,349,
Hillview Medical Centre,,Invoice Sent,,2023-05-18,2023-08-23,,,FY24/0008,,,,,,,,,,,Collected,,,,,,,,,,2023-04-25,,0614,https://redmoor-health-company.monday.com/protected_static/13214200/resources/7195870/Invoice%20INV-0614.pdf,2023-04-18 17:26:14 UTC,,349,
Leeds GP Confederation,,Invoice Sent,,2023-05-21,2023-08-23,,,FY24/0009,,,,,,,,,,,Collected,,,,,,,,,,2023-04-25,,0615,https://redmoor-health-company.monday.com/protected_static/13214200/resources/7200133/Invoice%20INV-0615.pdf,2023-04-21 08:10:07 UTC,,749,
L&SC Workforce retention Final phase,,Invoice Sent,,2023-05-28,2023-08-23,,,FY24/0010,,,,,,,,,,,Collected,,,,,,,,,,,,618,https://redmoor-health-company.monday.com/protected_static/13214200/resources/7434839/Invoice%20INV-0618.pdf,2023-04-28 08:17:00 UTC,,9000,
Surrey Lodge Group Practice,,Invoice Sent,,2023-05-27,2023-08-23,,,FY24/0011,,,,,,,,,,,Collected,,,,,,,,,,,,0619,https://redmoor-health-company.monday.com/protected_static/13214200/resources/7435598/Invoice%20INV-0619.pdf,2023-04-27 13:55:33 UTC,,749,
Chorley Together PCN  Deal Qtr 1,,Invoice Sent,,2023-05-28,2023-08-23,,,FY24/0012,,,,,,,,,,,Collected,,,,,,,,,,,,620,https://redmoor-health-company.monday.com/protected_static/13214200/resources/7444198/Invoice%20INV-0620.pdf,2023-04-28 09:25:26 UTC,,5250,
Wandsworth Medical Group/Practice -SMMS,,Invoice Sent,,2023-06-10,2023-08-23,,,FY24/0014,,,,,,,,,,,Collected,,,,,,,,,,2023-05-16,,628,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8461781/Invoice%20INV-0628.pdf,2023-05-11 11:40:46 UTC,,499,
Wandsworth Medical Group/Practice -Website Audit,,Invoice Sent,,2023-06-14,2023-08-23,,,FY24/0015,,,,,,,,,,,Collected,,,,,,,,,,2023-05-16,,628,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8461778/Invoice%20INV-0628.pdf,2023-05-15 10:23:07 UTC,,140,
Valens - Patient Brochure,,Invoice Sent,,2023-06-08,2023-08-23,,,FY24/0019,,,,,,,,,,,Collected,,,,,,,,,,2023-05-18,,632,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8640340/Invoice%20INV-0632.pdf,2023-05-09 11:33:15 UTC,,500,
Skelmersdale PCN,,Invoice Sent,,2023-06-02,2023-08-23,,,FY24/0016,,,,,,,,,,,Collected,,,,,,,,,,2023-05-16,,0629,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8493083/Invoice%20INV-0629.pdf,2023-05-03 15:52:55 UTC,,499,
Conexus HTML,,Invoice Sent,,2023-06-04,2023-08-23,,,FY24/0017,,,,,,,,,,,Collected,,,,,,,,,,2023-05-16,,630,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8493675/Invoice%20INV-0630.pdf,2023-05-05 14:21:20 UTC,,5510,
Leyland PCN Branding,,Invoice Sent,,2023-06-04,2023-08-23,,,FY24/0020,,,,,,,,,,,Collected,,,,,,,,,,2023-05-18,,636,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8642108/Invoice%20INV-0636.pdf,2023-05-05 15:38:45 UTC,,550,
Conexus Healthcare GP Fed 2nd payment,,Invoice Sent,,2023-06-21,2023-08-23,,,,,,,,,,,,,,Collected,,,,,,,,,,2023-05-23,,0637,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8860478/Invoice%20INV-0637.pdf,2023-05-22 11:58:28 UTC,,574.5,
NCL Lloyd George April- Sept,,Invoice Sent,,2023-06-23,2023-08-23,,,FY24/0021,,,,,,,,,,,Collected,,,,,,,,,,,,0641,https://redmoor-health-company.monday.com/protected_static/13214200/resources/8980366/Invoice%20INV-0641.pdf,2023-05-24 14:22:17 UTC,,39000,
COCO PCN,,Invoice Sent,,2023-06-23,2023-08-23,,,FY24/0022,,,,,,,,,,,Collected,,,,,,,,,,2023-05-25,,0642,https://redmoor-health-company.monday.com/protected_static/13214200/resources/9016560/Invoice%20INV-0642.pdf,2023-05-24 15:39:37 UTC,,,
Pro Start Pensions Website,,Invoice Sent,,2023-02-08,2023-08-23,,,FY24/0023,,,,,,,,,,,Collected,,,,,,,,,,2023-05-25,,0643,https://redmoor-health-company.monday.com/protected_static/13214200/resources/9055958/Invoice%20INV-0643.pdf,2023-01-09 11:51:48 UTC,,1995,
St James Medical Centre,,Invoice Sent,,2023-06-22,2023-08-23,,,FY24/0024,,,,,,,,,,,Collected,,,,,,,,,,2023-05-25,,0644,https://redmoor-health-company.monday.com/protected_static/13214200/resources/9057367/Invoice%20INV-0644.pdf,2023-05-23 09:53:06 UTC,,499,
Riverside Surgery,,Invoice Sent,,2023-06-22,2023-08-23,,,FY24/0025,,,,,,,,,,,Collected,,,,,,,,,,2023-05-25,,0645,https://redmoor-health-company.monday.com/protected_static/13214200/resources/9058106/Invoice%20INV-0645.pdf,2023-05-23 12:48:13 UTC,,749,
Friarsgate,,Invoice Sent,,2023-05-27,2023-08-23,,,FY24/0026,,,,,,,,,,,Collected,,,,,,,,,,2023-05-25,,646,https://redmoor-health-company.monday.com/protected_static/13214200/resources/9060318/Invoice%20INV-0646.pdf,2023-04-27 14:13:29 UTC,,749,
St Clements Partnership,,Invoice Sent,,2023-05-27,2023-08-23,,,FY24/0027,,,,,,,,,,,Collected,,,,,,,,,,2023-05-25,,0647,https://redmoor-health-company.monday.com/protected_static/13214200/resources/9060896/Invoice%20INV-0647.pdf,2023-04-27 14:12:23 UTC,,,
Washway Road Medical Centre,,Invoice Sent,,2023-06-22,2023-08-23,,,FY24/0028,,,,,,,,,,,Collected,,,,,,,,,,2023-05-25,,0648,https://redmoor-health-company.monday.com/protected_static/13214200/resources/9061186/Invoice%20INV-0648.pdf,2023-05-23 09:56:23 UTC,,499,
Humber and North Yorkshire ICB DJP Renewal,,Invoice Sent,,2023-06-23,2023-08-23,,,FY24/0029,,,,,,,,,,,Collected,,,,,,,,,,2023-06-26,,649,https://redmoor-health-company.monday.com/protected_static/13214200/resources/9436339/Invoice%20INV-0649.pdf,2023-05-24 08:35:06 UTC,,51722,
Lancs Training Hub,,Invoice Sent,,2023-07-12,2023-08-23,,,FY24/0030,,,,,,,,,,,Collected,,,,,,,,,,2023-06-12,,0656,https://redmoor-health-company.monday.com/protected_static/13214200/resources/10089021/Invoice%20INV-0656.pdf,2023-06-12 11:04:04 UTC,,500,
