Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Oldham Central PCN,,,SMMS,499,2024-03-28,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Cold Email,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk - Ludham and Stalham Green Surgeries additional licence,,,SMMS,250,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk - Vida Health Care additional licence,,,SMMS,250,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk - Taverham Partnership additional licence,,,SMMS,250,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk - Campingland Surgery additional licence,,,SMMS,250,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk - Bacon Road Medical Centre additional licence,,,SMMS,250,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk - Hoveton & Wroxham Medical Centre additional licences x 2,,,SMMS,500,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Norfolk - Roundwell Medical Centre additional licences x 2,,,SMMS,500,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Health Care First newsletter,,,Creative,574.5,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,GP Federation,Existing customer relations,,,,2022-01-01,,,,,,,2023-02-01,2024-01-31,,,,,,,,,,Remote,,,,,,,,,,,,,
Health Care First Newsletter 2nd payment,,,Creative,574.50,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,GP Federation,Existing customer relations,,,,2022-01-01,,,,,,,2023-02-01,2024-01-31,,,,,,,,,,Remote,,,,,,,,,,,,,
NCL SMMS 2024/25,,,SMMS,53908,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,ICB,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Horizon Bury DMS year 2 renewal,,,DMS Comprehensive,54168,2024-03-29,,Do not use Lost (0%),Closed Lost,,PCN,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Staffordshire SMMS,,,SMMS,58617,2024-03-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,ICB,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
SEL ICB,,,DJP,0,2024-03-31,,Do not use Lost (0%),Closed Lost,Leoni Williams,ICB,Support Centre Enquiry,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Wey Family Practice,,,SMMS,499,2024-04-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-03-01,2024-02-28,,,,,,,,,,Remote,,,,,,,,,,,,,
Sarum Pharmacy,,,SMMS,499,2024-04-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Pharmacy,Existing customer relations,,,,2022-01-01,,,,,,,2023-03-16,2024-02-28,,,,,,,,,,Remote,,,,,,,,,,,,,
Glenlyn Medical Centre,,,SMMS,499,2024-04-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-03-01,2024-02-28,,,,,,,,,,Remote,,,,,,,,,,,,,
Springfield Surgery,,,SMMS,499,2024-04-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-04-01,2024-03-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Hillview Medical Centre,,,SMMS,499,2024-04-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-04-01,2024-03-31,,,,,,,,,,Remote,,,,,,,,,,,,,
The Phoenix Practice,,,SMMS,499,2024-04-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Dorking Medical Practice,,,SMMS,999,2024-04-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-03-01,2024-02-28,,,,,,,,,,Remote,,,,,,,,,,,,,
Pirbright Surgery,,,SMMS,499,2024-04-02,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-03-01,2024-02-28,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Portsdown PCN,,,DJP,6300,2024-04-08,,Do not use Lost (0%),Closed Lost,,PCN,Webinar,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Ealing Training Hub - Remote Consulting,,,Strategic,4000,2024-04-09,,Do not use Lost (0%),Closed Lost,Leoni Williams,Training Hub,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Wokingham North PCN year 2 renewal,,,DMS Comprehensive,54000,2024-04-10,,Do not use Lost (0%),Closed Lost,,PCN,BP Birmingham,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,,,,,,,,,,,,,,,
BWell renewal year 3,,,Strategic,90000,2024-04-10,,Do not use Lost (0%),Closed Lost,,ICB,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L&SC WF Retention Renewal,,,Strategic,200000,2024-04-10,,Do not use Lost (0%),Closed Lost,Richard Stoddart,ICB,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Face to Face,,,,,,2023-11-30,,,,,,,
Network 9 PCN Tower Hamlets,,,SMMS,6000,2024-04-18,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Word of mouth,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Camp Hill Practice,,,SMMS,499,2024-04-24,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Kenilworth and Warwick PCN,,,SMMS,3240,2024-04-30,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Website,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
SE Region Exemplar (Kent) phase 2,,,Strategic,60000,2024-04-30,,Do not use Lost (0%),Closed Lost,Tom Owen,Regional Team,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washway Road Medical Centre,,,SMMS,499.00,2024-05-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-05-01,2024-04-30,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
St Clements Partnership,,,SMMS,749.00,2024-05-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-05-01,2024-04-30,,,,,,,,,,Remote,,,,,,,,,,,,,
Brannel Surgery,,,SMMS,499,2024-05-22,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Website,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Breightmet and Little Lever PCN,,,SMMS,2695,2024-05-22,,Do not use Lost (0%),Closed Lost,Cameron Booth,GP Federation,Cold Email,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Darwen PCN,,,SMMS,499,2024-05-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Cold Email,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Lancaster Medical Practice,,,SMMS,499,2024-05-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Cold Email,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
LS25/26 PCN,,,SMMS,499,2024-05-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Word of mouth,,,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Sunderland GP Alliance - Alliance Medical Group,,,SMMS,1497,2024-05-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,GP Federation,Cold Email,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Chorley Central PCN,,,DJP,5500,2024-05-29,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Wandsworth PCN,,,SMMS,499,2024-05-30,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Word of mouth,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Bwell Nottingham,,,,5000,2024-05-31,,Do not use Lost (0%),Closed Lost,,,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Website reviews Nuneaton & Bedworth PCN,,,,3984,2024-06-01,,Do not use Lost (0%),Closed Lost,,,,,Unsuccessful Tender,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St James Medical Centre,,,SMMS,499,2024-06-03,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-05-01,2024-04-30,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Camden Health Partners,,,DMS Essential,20000,2024-06-04,,Do not use Lost (0%),Closed Lost,Leoni Williams,,Word of mouth,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Clarendon Medical Practice,,,SMMS,499,2024-06-14,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-08-01,2024-08-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
DHSC Adult Tool,,,Consultancy,442000,2024-06-17,,Do not use Lost (0%),Closed Lost,,National NHS,,,Unsuccessful Tender,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayflower Medical Group,,,SMMS,749,2024-06-19,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,BP Birmingham,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,chris.dorrington@nhs.net,,,,,,,,,
Whitewater Loddon PCN,,,SMMS,1347,2024-06-20,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,LMC Conference,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
North Norfolk 4 PCN,,,DJP,5000,2024-06-21,,Do not use Lost (0%),Closed Lost,Tom Owen,PCN,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,abbey.chamberlin@nhs.net,,,,,,,,,
Nottingham City East PCN -,,,DJP,6600,2024-06-21,,Do not use Lost (0%),Closed Lost,,PCN,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,2023-10-01,2024-09-30,,,,,,,,,,,,,,,,,,,,,,,
Hertfordshire - Public Health Digital Marketing Services  (Tender),,,Creative,40000,2024-06-21,,Do not use Lost (0%),Closed Lost,Matt Sweeney,Partner,Existing customer relations,,Unsuccessful Tender,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Knowsley PCN DMS year 2 renewal,,,DMS Essential,21000,2024-06-25,,Do not use Lost (0%),Closed Lost,Leoni Williams,PCN,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYB Health -Wales,,,SMMS,3820,2024-06-27,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,BP Birmingham,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,joanne.carter@wales.nhs.uk,,,,,,,,,
Somerset Gardens Family Health Centre,,,SMMS,720,2024-07-09,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2024-07-19,2025-07-18,,Marion Lombardelli,,,,,"somerset gardens family health care centre
4 crieghton road
tottenham
london
n17 8nw",DD,Monthly,Remote,,,,marion.lombardelli@nhs.net,,,,,,,,,
GP Care Wakefield,,,SMMS,499,2024-07-15,,Do not use Lost (0%),Closed Lost,Cameron Booth,GP Federation,Existing customer relations,,,,2022-01-01,,,,,,,2023-07-25,2024-07-25,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Digital Champions for Suffolk GPFed,,,Digital Champions,14878,2024-07-22,,Do not use Lost (0%),Closed Lost,,GP Federation,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Care Practice,,,SMMS,480,2024-07-24,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2024-05-24,2025-05-23,,Miriam Mockbill,,,,,,DD,Monthly,Remote,,,,miriam.mockbill@nhs.net,,,,,,,,,
Alliance for Better Care,,,SMMS,6000,2024-07-24,,Do not use Lost (0%),Closed Lost,Cameron Booth,GP Federation,BP Birmingham,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Lancs and South Cumbria - ICS Regulated care - holding money for them,,,,222500,2024-07-28,,Do not use Lost (0%),Closed Lost,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staffordshire  - Social media, telephony and DJP",,,,319000,2024-07-28,,Do not use Lost (0%),Closed Lost,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancs and South Cumbria - Workforce Retention 4.0,,,,367000,2024-07-28,,Do not use Lost (0%),Closed Lost,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social Media Managed Service - All,,,,,2024-07-28,,Do not use Lost (0%),Closed Lost,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Item,,,,,2024-07-28,,Do not use Lost (0%),Closed Lost,,,,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Harborough and Bosworth Partnership,,,SMMS,499,2024-07-31,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,,,2022-01-01,,,,,,,2023-08-01,2024-08-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
E4 Network PCN,,,SMMS,499.00,2024-07-31,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Existing customer relations,,,,2022-01-01,,,,,,,2023-08-01,2024-07-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Coventry Navigation & GP Connect PCNs,,,SMMS,7186,2024-07-31,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Word of mouth,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Battersea CIC,,,SMMS,8000.0,2024-07-31,,Do not use Lost (0%),Closed Lost,Cameron Booth,GP Federation,Existing customer relations,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Bridgedale South Ribble PCN,,,SMMS,3840,2024-08-01,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Existing customer relations,,,,2022-01-01,,,,,,,2023-08-31,2024-09-01,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Solihull and Coventry Domestic Abuse bid,,,Creative,30000,2024-08-15,,Do not use Lost (0%),Closed Lost,Matt Sweeney,,,,Tender Pulled,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streatham PCN,,,SMMS,5400,2024-08-19,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Existing customer relations,,,,2022-01-01,,,,,,,2024-08-19,2025-08-18,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Winchester Digital Skills bid,,,Consultancy,50000,2024-08-21,,Do not use Lost (0%),Closed Lost,,,,,Tender Pulled,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advertising to recruit foster carers London local authorities bid,,,Creative,160000,2024-08-21,,Do not use Lost (0%),Closed Lost,Matt Sweeney,,,,Unsuccessful Tender,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Country Digital Inequalities bid,,,Consultancy,236000,2024-08-21,,Do not use Lost (0%),Closed Lost,,,,,Unsuccessful Tender,,2022-01-01,,,,,,,2024-09-02,,,,,,,,,,,,,,,,,,,,,,,,
Southport and Formby PCN,,,SMMS,6737,2024-08-28,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,BP Birmingham,,,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Kingskerswell and Ipplepen Pathfinder CQC,,,Pathfinder CQC,0,2024-08-31,,Do not use Lost (0%),Closed Lost,Tom Owen,Practice,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severn Health PCN,,,DJP,1500,2024-08-31,,Do not use Lost (0%),Closed Lost,Tom Owen,PCN,Word of mouth,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Barnet 6 - DJP,,,DJP,4800,2024-08-31,,Do not use Lost (0%),Closed Lost,Tom Owen,PCN,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Honeypot Medical Centre,,,DJP,11647,2024-08-31,,Do not use Lost (0%),Closed Lost,Tom Owen,,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheetham Hill Medical Centre & The Neville Family Practice,,,SMMS,1920,2024-09-02,,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,No budget,,2022-01-01,,,,,,,2023-09-01,2024-08-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
NHS screening and immunisation MARCOMMS BID,,,Creative,99950,2024-09-09,,Do not use Lost (0%),Closed Lost,Matt Sweeney,,,,Unsuccessful Tender,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSP Health initial 3 practices,,,SMMS,1296,2024-09-11,,Do not use Lost (0%),Closed Lost,Cameron Booth,GP Federation,Existing customer relations,,No budget,,2022-01-01,,,,,,,2023-09-01,2024-08-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Wigan Borough Federated Healthcare (Wigan Central & North PCNs) DMS year 2 renewal,,,DMS Comprehensive,54168,2024-10-08,Renewal,Do not use Lost (0%),Closed Lost,Leoni Williams,GP Federation,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,Helen Kerins,,,,,,,,Remote,,,,aine.mcguinness@nhs.net,,,,,,,,,
The Wellspring Surgery,,,SMMS,499,2024-11-18,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
PCN DJP LEIGHTON BUZZARD PCN,,,DJP,5200,2024-11-18,New,Do not use Lost (0%),Closed Lost,,PCN,Support Centre Enquiry,,Unresponsive,,2022-01-01,,,,,,,,,,Leighton-Linslade Health Connections,,,,,,,,Remote,,,,,,,,,,,,,
Coventry North PCN DJP,,,DJP,5375.50,2024-11-18,New,Do not use Lost (0%),Closed Lost,,PCN,Support Centre Enquiry,,Unresponsive,,2022-01-01,,,,,,,,,,Nicki Bennett,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
DJP Foundation Plus for Newport & Central PCN,,,DJP,6050,2024-11-18,New,Do not use Lost (0%),Closed Lost,,PCN,,,Unresponsive,,2022-01-01,,,,,,,,,,Emily Marston,,,,,,,,,,,,,,,,,,,,,
The Fort House Surgery,,,SMMS,499,2024-11-21,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,2023-03-01,2024-02-28,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Seacroft PCN,,,SMMS,999,2024-11-22,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,2023-12-01,2024-11-30,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Victor Street Surgery,,,SMMS,960,2024-11-28,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,2025-01-01,2026-01-01,,Jenna Moger,,,,,,DD,Monthly,Remote,,,,jenna.moger@nhs.net,,,,,,,,,
Whitfield PCN Comms Support,,,Creative,6000,2024-11-28,,Do not use Lost (0%),Closed Lost,Cameron Booth,PCN,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,Seema Gater,,,,,,Invoice,One off,Remote,,,,Seema.Gater@stoke.nhs.uk,,,,,,,,,
Whitley Road Medical Centre,,,SMMS,499,2024-12-06,Renewal,Do not use Lost (0%),Closed Lost,Cameron Booth,Practice,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Black Country Year 3 Renewal,,,DJP,109000,2024-12-09,Renewal,Do not use Lost (0%),Closed Lost,,ICB,Existing customer relations,,No budget,,2022-01-01,,,,,,,2025-04-01,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,
Staying Well extension - staffs year 4,,,Strategic,49000,2024-12-10,,Do not use Lost (0%),Closed Lost,,,Existing customer relations,,No budget,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,,,,,,,,,,,,,,
Glasgow City HSCP Scotland summarising training enquiry,,,Training,11426,2024-12-31,New,Do not use Lost (0%),Closed Lost,,,,,Unsuccessful Tender,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakdale Park PCN  Deal,,,SMMS,499,2024-12-31,New,Do not use Lost (0%),Closed Lost,,PCN,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGDALEN MEDICAL PRACTICE (Norwich PCN),,,DMI,995,2025-01-01,New,,Closed Lost,Dillon Sykes,Practice,Employee Referral,,No desire to continue,,2022-01-01,,,,,,Yes,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Bromley Connect PCN,,,SMMS,499,2025-01-03,Renewal,,Closed Lost,Cameron Booth,PCN,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Blackpool Central PCN - DMI,,,DMI,495,2025-01-14,New,,Closed Lost,Dillon Sykes,PCN,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,Louise Furnival,,,,,,,,Remote,,,,,,,,,,,,,
Northamptonshire Rural PCN,,,D&T Hub,4000,2025-01-14,New,,Closed Lost,,PCN,,,No budget,,2022-01-01,2024-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falmouth and Penryn PCN,,,D&T Hub,1000,2025-01-14,New,,Closed Lost,Tom Owen,PCN,BP Birmingham,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,marcus.kay@nhs.net,,,,,,,,,
Stanford Le Hope PCN,,,D&T Hub,1000,2025-01-14,New,,Closed Lost,Tom Owen,PCN,D&T Assessment campaign,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,sanjeev.sharma9@nhs.net,,,,,,,,,
North Cumbria - MS Teams Planner Training,,,Training,1925,2025-01-14,New,,Closed Lost,,ICB,Existing customer relations,,No budget,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Long Lane Medical Centre,,,SMMS,480,2025-01-15,Renewal,,Closed Lost,Cameron Booth,Practice,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,2023-11-01,2024-10-31,,,,,,,,Invoice,,Remote,,,,,,,,,,,,,
Greater Middlesborough PCN,,,DMI,495,2025-01-16,New,,Closed Lost,Dillon Sykes,PCN,,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totton PCN,,,DTMS,13500,2025-01-20,New,,Closed Lost,Tom Owen,PCN,D&T Assessment campaign,,Unresponsive,,2022-01-01,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seaton Park Medical Group,,,SMMS,480,2025-01-27,Renewal,,Closed Lost,Cameron Booth,Practice,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,Sue Gardner,,,,,,DD,Monthly,Remote,,,,sue.gardner2@nhs.net,,,,,,,,,
The Gables Medical Group,,,SMMS,480,2025-01-28,Renewal,,Closed Lost,Cameron Booth,Practice,Existing customer relations,,No desire to continue,,2022-01-01,,,,,,,,,,Karen Spencer,,,,,,DD,Monthly,Remote,,,,karenspencer1@nhs.net,,,,,,,,,
St Marys Surgery,,,SMMS,480,2025-01-28,New,,Closed Lost,Cameron Booth,Practice,Existing customer relations,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Remote,,,,charlotte.hattersley@nhs.net,,,,,,,,,
Scotland Summarising training,,,Training,2548.75,2025-01-30,New,,Closed Lost,,Practice,,,No budget,,2022-01-01,2024-11-25,2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spirit Primary Care,,,D&T Hub,995,2025-01-31,New,,Closed Lost,,PCN,BP Birmingham,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,Both,,,,,,,,,,,,,
Scotland Summarising Training,,,Training,199,2025-01-31,New,,Closed Lost,,Practice,,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inspire Healthcare,,,DTMS,13500,2025-01-31,New,,Closed Lost,Tom Owen,PCN,Help Desk,,Unresponsive,,2022-01-01,,,,,,,2024-09-20,2024-09-20,,,,,,,,,,Remote,,,,sanjay.shyamapant@nhs.net,,,,,,,,,
Central Barking & Dagenham PCN,,,D&T Hub,1000,2025-01-31,New,,Closed Lost,Tom Owen,PCN,,,Unresponsive,,2022-01-01,2024-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
