Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
SMS Medical Practice Boosted Campaign,,,SMMS,Patient Communications,100,2025-11-27,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-11-27,,,,,,,,,,Shahla Jamal,,,Shahla Jamal,shahlajamal@nhs.net,"SMS MEDICAL PRACTICE
WEMBLEY CENTRE FOR HEALTH AND CARE
116 CHAPLIN ROAD, WEMBLEY
MIDDLESEX
HA0 4UZ",Invoice,One off,Remote,,,,,,,,,,,,,
COCO PCN,,,SMMS,Patient Communications,499,2025-11-28,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,In forecast,,,2025-07-31,,,,,,,2026-05-22,2027-05-22,,Melissa Shiel,,,Melissa Shiel,melissa.shiel@nhs.net,"Coco PCN
STepgates
Chertsey surrey KT168hz",Invoice,Annual,Remote,,,,melissa.shiel@nhs.net,,,,,,,,,
Mosslands Medical Practice,,,SMMS,Patient Communications,480,2025-12-01,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-09-29,,,,,,,2025-11-25,2026-11-25,,Charlotte Conley,,,Charlotte Conley,c.conley@nhs.net,"The Mosslands Medical Practice
Irlam medical centre
Manchester Greater Manchester M44 5LH",DD,Monthly,Remote,,,,,,,,,,,,,
Brocklebank Group Practice Boosted Campaign,,,SMMS,Patient Communications,200,2025-12-01,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-12-01,,,,,,,,,,Tina Pascoe,,,Tina Pascoe,tina.pascoe@nhs.net,,Invoice,One off,Remote,,,,,,,,,,,,,
Lovemead Group Practice,,,SMMS/AI,Patient Communications,1250,2025-12-01,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Derby LMC Event,100%,In forecast,,,2025-11-04,,,,,,,,,,Lovemead Group Practice,,,Suzanne Petty,bswicb.roundstone.accounts@nhs.net,"Roundstone Surgery, Polebarn Circus, 
Trowbridge Wiltshire BA14 7EH",Invoice,Annual,Remote,,,,,,,,,,,,,
Sefton Park Medical Centre,,,SMMS,Patient Communications,998,2025-12-02,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-03-31,,,,,,,2026-03-06,2028-03-06,,Simon Turton,,,Simon Turton,simon.turton@livgp.nhs.uk,"Sefton Park Medical Centre
Smithdown Road
Liverpool 
Merseyside
L15 2LQ",Invoice,Annual,Remote,,,,Simon.Turton@livgp.nhs.uk,,,,,,,,,
Swan Surgery 2026,,,SMMS,Patient Communications,400,2025-12-04,New,Won (100%),Contract Sent,Richard Stoddart,Practice,BP Birmingham,100%,In forecast,,,2025-12-04,,,,,,,,,,Swan Surgery,,,Kevin Whomes,kevin.whomes@nhs.net,"Northgate Business Park, Northgate Street
Bury St Edmunds Suffolk IP33 1AE",Invoice,Annual,Remote,,,,,,,,,,,,,
WENTWORTH MEDICAL PRACTICE,,,SMMS,Patient Communications,960,2025-12-04,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-10-21,,,,,,,2025-12-04,2027-12-03,,Katrina Collins,,,Katrina Collins,katrina.collins@nhs.net,"Wentworth Medical Practice
38 Wentworth Avenue
London Barnet N3 1YL",DD,Monthly,Remote,,,,,,,,,,,,,
Southampton West PCN,,,SMMS,Patient Communications,4491,2025-12-05,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,In forecast,,,2024-09-30,,,,,,,2026-01-01,2027-01-01,,Matt Austin-Bailey,,,Matt Austin-Bailey,matt.austin-bailey@nhs.net,"Southampton West PCN Limited
355 Shirley Road
Southampton Hampshire SO153JD",Invoice,Annual,Remote,,,,,,,,,,,,,
ORCHARD HOUSE SURGERY,,,SMMS,Patient Communications,480,2025-12-05,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-10-21,,,,,,,2025-12-05,2026-12-04,,Megan Quinlan,,,Megan Quinlan,meganquinlan@nhs.net,"Orchard House Surgery
Fred Archer Way
Newmarket Suffolk CB8 8NU",DD,Monthly,Remote,,,,,,,,,,,,,
St. John's Group Practice,,,SMMS,Patient Communications,480,2025-12-08,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-12-05,,,,,,,2026-05-29,2027-05-31,,Paige Holmes,,,Paige Holmes,paige.holmes2@nhs.net,"St Johns Group Practice
Greenfield Lane Balby
Doncaster South Yorkshire DN4 0TH",DD,Monthly,Remote,,,,,,,,,,,,,
ORCHA - dpeloyment partnership,,,Partnerships,Deployment & Partnerships,2000,2025-12-08,New,Won (100%),Closed Won,Dillon Sykes,Partner,Employee Referral,100%,In forecast,,,2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magdalen Medical Practice_IMMS_Part One,,,Income Gen,Digital & Transformation,210,2025-12-09,New,Won (100%),Contract Sent,Tom Owen,Practice,Existing customer relations,100%,In forecast,,,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapel Group Medical Centre,,,SMMS,Patient Communications,2247,2025-12-09,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2024-09-30,,,,,,Yes,2025-12-12,2028-12-12,,Clare Richardson,,,Clare Richardson,clare.richardson@nhs.net,"Chapel Group Medical Centre
220 Liverpool Road
Irlam
Manchester
M44 6FE",Invoice,Annual,Remote,,,,clare.richardson@nhs.net,,,,,,,,,
MEADOWGREEN HEALTH CENTRE,,,SMMS,Patient Communications,720,2025-12-09,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-11-28,,,,,,,2026-05-31,2027-05-31,,Elaine Rissbrook,,,Elaine Rissbrook,erissbrook@nhs.net,"Meadowgreen Health Centre
1 Dyche Close
Sheffield South Yorkshire S8 8DJ",DD,Monthly,Remote,,,,,,,,,,,,,
WOODLAND DRIVE MEDICAL CENTRE,,,SMMS,Patient Communications,480,2025-12-09,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-11-25,,,,,,,2026-05-31,2027-05-31,,Ebi Solomon,,,Ebi Solomon,bolouebi.solomon@nhs.net,"Woodland Drive Medical Centre
Woodland Drive
Barnsley South Yorkshire S70 6QW",DD,Monthly,Remote,,,,,,,,,,,,,
Bramley Village,,,SMMS,Patient Communications,880,2025-12-10,New,Won (100%),Contract Sent,Richard Stoddart,Practice Group,BP Birmingham,100%,In forecast,,,2025-10-30,2025-10-22,2025-10-31,,,,,,,,Bramley Village Health and Wellbeing Centre,,,Adam Bolton,d-icb.rgp.finance@nhs.net,"16 Highfield Road, Bramley
Leeds West Yorkshire LS13 2BL",Invoice,Annual,Face to Face,,,,,,,,,,,,,
Woodseats Medical Centre,,,SMMS,Patient Communications,480,2025-12-15,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-12-05,,,,,,,2026-05-29,2027-05-31,,Maria Hadley-Howell,,,Maria Hadley-Howell,maria.hadley-howell@nhs.net,"Woodseats Medical Centre
The Roddick building
900 Chesterfield Road Sheffield S8 0SH",DD,Monthly,Remote,,,,,,,,,,,,,
STONECROFT MEDICAL CENTRE,,,SMMS,Patient Communications,480,2025-12-15,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-12-12,,,,,,,2026-05-29,2027-05-28,,Sarah Grant,,,Sarah Grant,sarahgrant1@nhs.net,"STONECROFT MEDICAL CENTRE
871 GLEADLESS ROAD
SHEFFIELD SOUTH YORKSHIRE S12 2LJ",DD,Monthly,Remote,,,,,,,,,,,,,
PORTER BROOK MEDICAL CENTRE & SHU Health,,,SMMS,Patient Communications,1440,2025-12-15,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,2025-12-02,,,,,,,2026-05-29,2027-05-31,,Lisa Dale,,,Lisa Dale,lisa.dale14@nhs.net,"Porter Brook Medical Centre
Porter Brook Medical Centre
9 Sunderland Street South Yorkshire S11 8HN",DD,Monthly,Remote,,,,,,,,,,,,,
Richmond Surgery,,,SMMS,Patient Communications,960,2025-12-15,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,2025-11-18,,,,,,,2025-12-15,2027-12-15,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,"Richmond Surgery
Richmond Close
Fleet Hants GU52 7US",Invoice,Annual,Remote,,,,,,,,,,,,,
Wickford Primary Care Network,,,SMMS,Patient Communications,480,2025-12-17,New,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,In forecast,,,2025-11-24,,,,,,,2025-12-15,2026-12-15,,Ellen Hinkley,,,Ellen Hinkley,ellen.hinkley@nhs.net,"Wickford PCN
C/O Swanwood Partnership, 2 Market Ave
Wickford Essex SS12 0AG",DD,Monthly,Remote,,,,,,,,,,,,,
South Fulham PCN,,,SMMS,Patient Communications,2880,2025-12-17,New,Won (100%),New Opportunity,Cameron Booth,PCN,Personal email campaign,100%,In forecast,,,2025-11-12,,,,,,,2025-12-17,2026-12-17,,Ross Lambdon,,,Ross Lambdon,r.lambdon1@nhs.net,"South Fulham PCN Ltd
5-7 Parsons Green
London London SW6 4UL",Invoice,Annual,Remote,,,,,,,,,,,,,
Albion Street,,,SMMS/AI,Patient Communications,1100,2025-12-17,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,2025-11-18,,,,,,,,,,Albion Health Centre,,,Mr Sham Noor,shamsun.noor@nhs.net,"333 Whitechapel Road
Whitechapel London E1 1BU",Invoice,Annual,Remote,,,,,,,,,,,,,
Tone Valley PCN,,,SMMS/AI,Patient Communications,440,2025-12-17,New,Won (100%),Contract Sent,Richard Stoddart,PCN,BP Birmingham,100%,In forecast,,,2025-12-09,,,,,,,,,,Tone Valley PCN,,,Kathryn Kyle,KYLkathryn.kyle@nhs.net,"C/O Lyngford Park Surgery, Fletcher Close
Taunton Somerset TA28SQ",Invoice,Annual,Remote,,,,,,,,,,,,,
Sunderland Health and Wellness Hub,,,SMMS,Patient Communications,1440,2025-12-18,Renewal,Won (100%),New Opportunity,Cameron Booth,GP Federation,Personal email campaign,100%,In forecast,,,2024-09-30,,,,,,,2026-01-23,2028-01-21,,Charlotte Abernethy,,,Charlotte Abernethy,charlotte.abernethy@nhs.net,"Sunderland GP Alliance
Business & Innovation Centre,
Wearfield, Sunderland SR5 2TA",Invoice,Annual,Remote,,,,david.gunion@nhs.net,,,,,,,,,
Sunderland Health and Wellness Hub Boosted Campaign,,,SMMS,Patient Communications,1000,2025-12-18,Renewal,Won (100%),New Opportunity,Cameron Booth,GP Federation,Personal email campaign,100%,In forecast,,,2025-12-18,,,,,,,2026-01-23,2028-01-21,,Charlotte Abernethy,,,Charlotte Abernethy,charlotte.abernethy@nhs.net,"Sunderland GP Alliance
Business & Innovation Centre,
Wearfield, Sunderland SR5 2TA",Invoice,Annual,Remote,,,,david.gunion@nhs.net,,,,,,,,,
OneAdvanced Scotland (Vision Delivery),,,Partnerships,Deployment & Partnerships,933300,2025-12-24,New,Won (100%),Closed Won,Dan H,Partner,Partner,100%,In forecast,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneAdvanced (Vision Training),,,Partnerships,Deployment & Partnerships,135500,2025-12-24,New,Won (100%),Closed Won,Dan H,Partner,Partner,100%,In forecast,,,2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coco PCN 2,,,SMMS,Patient Communications,900,2026-08-10,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,50%,In forecast,,melissa.shiel@nhs.net,2026-07-15,,2026-08-14,,,,,,,,,,,Coco PCN,melissa.shiel@nhs.net,45 Station Road Addlestone KT15 2BH,DD,Monthly,Remote,,,,,,,,,,,,,
Gosport Central PCN,,,SMMS,Patient Communications,3140,2026-08-14,New,Won (100%),Contract Sent,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,rachel.hunter@southernhealth.nhs.uk,2025-10-03,,2026-08-17,,,,,2026-09-23,2027-09-23,,Gosport Central PCN,,,Rachel Hunter,rachel.hunter@southernhealth.nhs.uk,Brune Medical Centre 10 Rowner Road Gosport PO13 0EW,Invoice,Annual,Remote,,,,Rachel.Hunter@southernhealth.nhs.uk,,,,,,,,,
Copsewood Medical,,,SMMS,Patient Communications,480,2026-08-13,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,50%,In forecast,,nafisa.suleman@nhs.net,2026-06-24,,,,,,,,,,Copeswood Medical Centre,,,Nafisa Suleman,nafisa.suleman@nhs.net,95 Momus Boulevard West midlands CV2 5NB,DD,Monthly,Remote,,,,,,,,,,,,,
Hughenden Valley,,,SMMS,Patient Communications,2400,2026-08-17,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Word of mouth,50%,,,a.baheerathan2@nhs.net,2026-08-10,,2026-08-28,,,,,,,,Hughenden Valley Surgery,,,AJ Baheerathan,a.baheerathan2@nhs.net,"Valley Rd, Hughenden Valley, High Wycombe Valley Rd Buckinghamshire HP14 4LG",DD,Monthly,Remote,,,,,,,,,,,,,
Sele Medical Practice,,,List Growth,Patient Communications,9000,2026-08-20,New,Won (100%),Closed Won,Dillon Sykes,Practice,LG2 campaign,80%,In forecast,,,2026-07-17,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Wyvern Health PCN,,,SMMS,Patient Communications,600,2026-08-23,Renewal,Won (100%),Contract Sent,Richard Stoddart,PCN,Existing customer relations,50%,In forecast,,renata.smolskyte1@nhs.net,2025-09-22,,2026-08-24,,,,,2026-09-23,2027-09-23,,Renata Smolskyte,,,Renata Smolskyte,renata.smolskyte1@nhs.net,"Wyvern Health PCN
Priory Road Medical Centre
Priory Road
Wiltshire
SN3 2EZ",Invoice,Annual,Remote,,,,renata.smolskyte1@nhs.net,,,,,,,,,
Bolton GP Fed,,,SMMS,Patient Communications,3000,2026-08-20,New,Won (100%),Contract Sent,Richard Stoddart,GP Federation,Word of mouth,50%,In forecast,,jack.ayling@boltongpfed.co.uk,2026-07-27,,2026-08-26,,,,,,,,Bolton GP Federation,,,Victoria Westwood,jack.ayling@boltongpfed.co.uk,The primary Care Hub Chorley Street Bolton BL1 4AL,Invoice,Annual,Remote,,,,,,,,,,,,,
Didsbury Medical,,,SMMS,Patient Communications,120,2026-08-17,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Existing customer relations,50%,In forecast,,,2026-08-17,,,,,,,,,,,,,,,,DD,,,,,,,,,,,,,,,
Ashfield Medical Centre,,,SMMS,Patient Communications,600,2026-09-01,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,50%,In forecast,,adele.milnes@nhs.net,2026-08-25,,2026-09-01,,,,,,,,Ashfield Medical Centre,,,Adele Milnes,adele.milnes@nhs.net,15 Austhorpe Road Leeds West Yorkshire LS15 8BA,DD,Monthly,Remote,,,,,,,,,,,,,
The Museum Practice,,,List Growth,Patient Communications,18000,2026-08-06,New,Proposal Sent,Closed Lost,Tom Owen,Practice,LG2 campaign,10%,NOT in forecast,,,2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peel House Medical,,,List Growth,Patient Communications,30000,2026-08-11,New,Proposal Sent,Closed Lost,Tom Owen,Practice,LG1 campaign,10%,NOT in forecast,,,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grove Surgery,,,List Growth,Patient Communications,30000,2026-08-11,New,Proposal Sent,Closed Lost,Tom Owen,Practice,LG1 campaign,10%,NOT in forecast,,,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea & Westminster Hospital,,,AI,Patient Communications,3500,2026-08-13,New,Initial Discussion,Closed Lost,Liam Wright,NHS Trust,Website,10%,NOT in forecast,Unresponsive,,2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGS Medical Practice,,,List Growth,Patient Communications,30000,2026-08-14,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG2 campaign,10%,NOT in forecast,,,2026-07-08,2026-06-11,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Mayfield Medical Centre,,,List Growth,Patient Communications,24000,2026-08-14,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG2 campaign,10%,NOT in forecast,,,2026-07-08,2026-06-15,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
The Hildenborough and Tonbridge Medical Group,,,List Growth,Patient Communications,24000,2026-08-14,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG2 campaign,10%,NOT in forecast,,,2026-07-08,2026-06-15,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Albion Health Centre,,,List Growth,Patient Communications,30000,2026-08-14,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG1 campaign,10%,NOT in forecast,,,2026-07-08,2026-06-03,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Prestbury Medical Practice,,,List Growth,Patient Communications,24000,2026-08-14,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG2 campaign,10%,NOT in forecast,,,2026-07-08,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Barwell & Hollycroft Medical Centres,,,List Growth,Patient Communications,30000,2026-08-14,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG2 webinar,10%,NOT in forecast,,,2026-07-08,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
The Leith Hill Practice,,,List Growth,Patient Communications,18000,2026-08-14,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG2 campaign,10%,NOT in forecast,,,,2026-07-22,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Eastwick Park Medical Practice,,,List Growth,Patient Communications,18000,2026-08-14,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG2 webinar,10%,NOT in forecast,,,,2026-07-21,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Southview Medical Practice,,,List Growth,Patient Communications,18000,2026-08-17,New,Proposal Sent,Closed Lost,Cameron Booth,Practice,LG2 webinar,50%,,,,,2026-08-13,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
CHOC PCN,,,DTMS,,1000,2025-07-01,New,Proposal Sent,Closed Lost,Tom Owen,PCN,DES/CAIP Campaign,10%,,No budget,,2022-01-01,2024-12-11,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Primary Care/NN4 PCN,,,CAIP,,1000,2025-07-08,New,Proposal Sent,Closed Lost,Tom Owen,PCN,DES/CAIP Campaign,50%,,No budget,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherwood PCN D&T Hub,,,D&T Hub,,1000,2025-07-08,New,Initial Discussion,Closed Lost,,PCN,,10%,,Unresponsive,,2022-01-01,2024-12-10,2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland GP Alliance,,,D&T Hub,,5000,2025-07-14,New,Initial Discussion,Closed Lost,Dillon Sykes,GP Federation,,10%,,Unresponsive,,2022-01-01,2025-03-20,2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humber and North Yorkshire ICB,,,DMI,,5000,2025-07-14,New,Initial Discussion,Closed Lost,Dillon Sykes,ICB,DMI Demo,10%,,Unresponsive,,2022-01-01,,,,,,Yes,,,,Dave Newton,,,,,,,,Remote,,,,,,,,,,,,,
South Manchester GP Fed * 2-3 PCNs,,,DTMS,,7500,2025-07-14,New,Advanced Discussion,Closed Lost,Dillon Sykes,PCN,D&T Network,50%,,No budget,,2022-01-01,2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrazeneca ICB workshops,,,Partnerships,,6000,2025-07-14,New,Initial Discussion,Closed Lost,,Partner,Word of mouth,10%,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Yorks ICB AI,,,AI,,13500,2025-07-14,New,Advanced Discussion,Closed Lost,Dillon Sykes,ICB,,10%,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,richard@redmoorhealth.co.uk,,,,,,,,richard@redmoorhealth.co.uk,,,,,,,,,
Sandhills PCN Hub,,,D&T Hub,,2000,2025-07-15,Renewal,Initial Discussion,Closed Lost,Dillon Sykes,PCN,Employee Referral,10%,,No desire to continue,,2022-01-01,2025-04-01,2025-05-31,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Withington Medical Practice,,,SMMS,,480,2025-07-15,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
The Park Medical Centre,,,SMMS,,720,2025-07-16,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Bodey Medical Centre,,,SMMS,,480,2025-07-17,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,2025-07-17,2026-07-17,,Rachael Obrien,,,Rachael Obrien,rachael.obrien2@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Railway Medical Group,,,SMMS,,720,2025-07-18,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Enfield Unity PCN,,,AI,,480,2025-07-22,New,Proposal Sent,Closed Lost,Richard Stoddart,PCN,,10%,,Unresponsive,,2022-01-01,2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Park Community PCN,,,SMMS,,720,2025-07-22,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Leeds GP Fed,,,SMMS/AI,,300,2025-07-22,New,Proposal Sent,Closed Lost,Liam Wright,GP Federation,Existing customer relations,10%,,No budget,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North West Leicestershire PCN,,,CAIP,,3000.0,2025-07-23,New,Proposal Sent,Closed Lost,Tom Owen,PCN,DES/CAIP Campaign,50%,,,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bath and North East Somerset, Swindon and Wiltshire ICB",,,Strategic,,100000,2025-07-23,New,Initial Discussion,Closed Lost,Tom Owen,ICB,Local Event,10%,,ICB Uncertainty,,2022-01-01,,,,,,,,,unlikely,,,,,,,,,Remote,,,,,,,,,,,,,
Tendring PCN (Pilot 22),,,DTMS,,13000,2025-07-23,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,BP London,10%,,Unresponsive,,2022-01-01,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,2025-03-24,,,,,,,
Mendip PCN (PCN Nat Test Site),,,DTMS,,13500,2025-07-23,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,BP Birmingham,10%,,Unresponsive,,2022-01-01,,2025-07-31,,,,,,,,,,,,,,,,Remote,,,,,,,,,,,,,
Ranworth PCN (PCN Nat Test Site),,,DTMS,,1000,2025-07-23,New,Initial Discussion,Closed Lost,Dillon Sykes,PCN,BP Birmingham,10%,,Unresponsive,,2022-01-01,2025-03-25,2025-04-10,,,,Yes,,,,,,,,,,,,Remote,,,,rumaan.malik1@nhs.net,,,,,,,,,
Sussex ICB,,,D&T Hub,,100000,2025-07-23,New,Initial Discussion,Closed Lost,Tom Owen,ICB,D&T Assessment campaign,10%,,ICB Uncertainty,,2022-01-01,2024-12-11,,,,,Yes,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Vein Centre,,,AI,,480,2025-07-24,New,Proposal Sent,Closed Lost,Richard Stoddart,Practice,,10%,,Unresponsive,,2022-01-01,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Resource Center,,,International SMMS/AI,,5000,2025-07-24,New,Initial Discussion,Closed Lost,Cameron Booth,International,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,,,,Kamran Fallahpour,kamran@vitalneuro.com,,,,,,,,,,,,,,,,,
Integrated Health and Injury Center,,,International SMMS/AI,,2400,2025-07-24,New,Initial Discussion,Closed Lost,Cameron Booth,International,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,Orie Jenkins,,,Orie Jenkins,orie@integratedhealthandinjury.com,,DD,Monthly,Remote,,,,,,,,,,,,,
CYGNET PCN,,,SMMS,,720,2025-07-28,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,Unresponsive,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Oldham Family Practice,,,SMMS,,720,2025-07-28,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,Unresponsive,,2022-01-01,,,,,,,,,,Ellie Hoyland,,,Ellie Hoyland,ellie.hoyland@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
York Road Group Practice,,,SMMS,,720,2025-07-30,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No budget,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Kent and Medway ICB Websites,,,D&T Hub,,40000,2025-07-30,New,Proposal Sent,Closed Lost,Tom Owen,ICB,D&T Assessment campaign,10%,,No desire to continue,,2022-01-01,2025-01-10,,,,,Yes,,,unlikely,,,,,,,,,,,,,,,,,,,,,,
Burnham Surgery,,,SMMS,,720,2025-07-31,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,Carol Banham,,,Carol Banham,carol.banham@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
David Medical Centre,,,SMMS,,480,2025-07-31,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,Shamim Khan,,,Shamim Khan,shamim.khan@nhs.net,,DD,Monthly,Remote,,,,,,,,,,,,,
Picton PCN,,,SMMS,,720,2025-08-18,New,Initial Discussion,Closed Lost,Cameron Booth,Practice,Cold Email,50%,,No desire to continue,,2022-01-01,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
Havering Marshall PCN,,,Income Gen,,1440,2025-08-28,New,Advanced Discussion,Closed Lost,Tom Owen,PCN,Webinar,10%,,No budget,,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
